"507" "45,25,1" "SNA" "Idukki-Wet Season"
"508" "45,30,2" "SNA" "Idukki-Wet Season"
"509" "45,24,6" "SNA" "Idukki-Wet Season"
"510" "45,27,5" "SNA" "Idukki-Wet Season"
"511" "45,29,4" "S47704197" "Idukki-Wet Season"
"512" "45,23,7" "SNA" "Idukki-Wet Season"
"513" "45,26,9" "SNA" "Idukki-Wet Season"
"514" "45,28,7" "SNA" "Idukki-Wet Season"
"515" "46,22,1" "S39187342" "Idukki-Wet Season"
"516" "46,23,2" "SNA" "Idukki-Wet Season"
"517" "46,25,3" "SNA" "Idukki-Wet Season"
"518" "46,26,3" "SNA" "Idukki-Wet Season"
"519" "46,27,2" "SNA" "Idukki-Wet Season"
"520" "46,29,3" "SNA" "Idukki-Wet Season"
"521" "46,24,6" "SNA" "Idukki-Wet Season"
"522" "46,30,4" "S38537368" "Idukki-Wet Season"
"523" "46,28,9" "SNA" "Idukki-Wet Season"
"524" "47,26,1" "S47837216" "Idukki-Wet Season"
"525" "47,27,1" "SNA" "Idukki-Wet Season"
"526" "47,29,1" "SNA" "Idukki-Wet Season"
"527" "47,31,1" "SNA" "Idukki-Wet Season"
"528" "47,21,7" "S39187337" "Idukki-Wet Season"
"529" "47,22,9" "SNA" "Idukki-Wet Season"
"530" "47,23,8" "SNA" "Idukki-Wet Season"
"531" "47,24,9" "SNA" "Idukki-Wet Season"
"532" "47,25,8" "SNA" "Idukki-Wet Season"
"533" "47,28,9" "SNA" "Idukki-Wet Season"
"534" "47,30,8" "SNA" "Idukki-Wet Season"
"535" "48,21,1" "S38760488" "Idukki-Wet Season"
"536" "48,23,2" "SNA" "Idukki-Wet Season"
"537" "48,27,2" "S47837201" "Idukki-Wet Season"
"538" "48,29,2" "SNA" "Idukki-Wet Season"
"539" "48,30,3" "SNA" "Idukki-Wet Season"
"540" "48,22,4" "SNA" "Idukki-Wet Season"
"541" "48,26,4" "SNA" "Idukki-Wet Season"
"542" "48,31,4" "SNA" "Idukki-Wet Season"
"543" "48,20,7" "S38760422" "Idukki-Wet Season"
"544" "48,24,9" "SNA" "Idukki-Wet Season"
"545" "48,25,8" "SNA" "Idukki-Wet Season"
"546" "48,28,9" "S39154787" "Idukki-Wet Season"
"547" "49,22,3" "SNA" "Idukki-Wet Season"
"548" "49,29,2" "S47817450" "Idukki-Wet Season"
"549" "49,31,1" "S47817475" "Idukki-Wet Season"
"550" "49,32,1" "S47817479" "Idukki-Wet Season"
"551" "49,20,6" "S47800100" "Idukki-Wet Season"
"552" "49,21,6" "SNA" "Idukki-Wet Season"
"553" "49,25,6" "SNA" "Idukki-Wet Season"
"554" "49,28,6" "S39154791" "Idukki-Wet Season"
"555" "49,19,9" "SNA" "Idukki-Wet Season"
"556" "49,23,8" "SNA" "Idukki-Wet Season"
"557" "49,24,7" "SNA" "Idukki-Wet Season"
"558" "49,26,7" "SNA" "Idukki-Wet Season"
"559" "49,27,9" "S39154784" "Idukki-Wet Season"
"560" "49,30,9" "S47817469" "Idukki-Wet Season"
"561" "50,19,3" "SNA" "Idukki-Wet Season"
"562" "50,22,3" "SNA" "Idukki-Wet Season"
"563" "50,27,1" "S39154779" "Idukki-Wet Season"
"564" "50,29,2" "SNA" "Idukki-Wet Season"
"565" "50,18,6" "S39153917" "Idukki-Wet Season"
"566" "50,21,4" "S39154445" "Idukki-Wet Season"
"567" "50,23,5" "SNA" "Idukki-Wet Season"
"568" "50,16,9" "S38666924" "Idukki-Wet Season"
"569" "50,17,9" "S38666934" "Idukki-Wet Season"
"570" "50,20,7" "S47800080" "Idukki-Wet Season"
"571" "50,24,7" "SNA" "Idukki-Wet Season"
"572" "50,25,9" "SNA" "Idukki-Wet Season"
"573" "50,26,7" "S39154774" "Idukki-Wet Season"
"574" "50,28,9" "SNA" "Idukki-Wet Season"
"575" "50,30,8" "SNA" "Idukki-Wet Season"
"576" "50,31,9" "SNA" "Idukki-Wet Season"
"577" "50,32,7" "SNA" "Idukki-Wet Season"
"578" "51,15,3" "S38344579" "Idukki-Wet Season"
"579" "51,19,1" "S38422549" "Idukki-Wet Season"
"580" "51,21,1" "S39154492" "Idukki-Wet Season"
"581" "51,23,1" "SNA" "Idukki-Wet Season"
"582" "51,24,1" "SNA" "Idukki-Wet Season"
"583" "51,27,3" "S39154794" "Idukki-Wet Season"
"584" "51,29,3" "SNA" "Idukki-Wet Season"
"585" "51,31,3" "SNA" "Idukki-Wet Season"
"586" "51,32,1" "SNA" "Idukki-Wet Season"
"587" "51,17,5" "S38422551" "Idukki-Wet Season"
"588" "51,22,4" "S39154505" "Idukki-Wet Season"
"589" "51,25,5" "S39154760" "Idukki-Wet Season"
"590" "51,26,6" "S39154802" "Idukki-Wet Season"
"591" "51,30,4" "SNA" "Idukki-Wet Season"
"592" "51,16,9" "S38422541" "Idukki-Wet Season"
"593" "51,18,8" "S38694793" "Idukki-Wet Season"
"594" "51,20,7" "S39154158" "Idukki-Wet Season"
"595" "51,28,8" "SNA" "Idukki-Wet Season"
"596" "52,15,3" "S47837509" "Idukki-Wet Season"
"597" "52,19,1" "S39154086" "Idukki-Wet Season"
"598" "52,22,2" "SNA" "Idukki-Wet Season"
"599" "52,27,1" "S38784527" "Idukki-Wet Season"
"600" "52,31,1" "S47837515" "Idukki-Wet Season"
"601" "52,13,4" "S30943656" "Idukki-Wet Season"
"602" "52,17,5" "S38693996" "Idukki-Wet Season"
"603" "52,21,5" "SNA" "Idukki-Wet Season"
"604" "52,24,5" "S39154806" "Idukki-Wet Season"
"605" "52,29,5" "SNA" "Idukki-Wet Season"
"606" "52,14,9" "S47837512" "Idukki-Wet Season"
"607" "52,16,9" "S38694693" "Idukki-Wet Season"
"608" "52,18,8" "S39129516" "Idukki-Wet Season"
"609" "52,20,7" "SNA" "Idukki-Wet Season"
"610" "52,23,8" "S38777320" "Idukki-Wet Season"
"611" "52,25,9" "S38784371" "Idukki-Wet Season"
"612" "52,26,8" "S38784454" "Idukki-Wet Season"
"613" "52,28,9" "SNA" "Idukki-Wet Season"
"614" "52,30,7" "SNA" "Idukki-Wet Season"
"615" "53,20,3" "S38693948" "Idukki-Wet Season"
"616" "53,23,2" "S38657378" "Idukki-Wet Season"
"617" "53,29,2" "S38784312" "Idukki-Wet Season"
"618" "53,31,3" "SNA" "Idukki-Wet Season"
"619" "53,19,6" "S38647389" "Idukki-Wet Season"
"620" "53,25,4" "S38480777" "Idukki-Wet Season"
"621" "53,26,4" "SNA" "Idukki-Wet Season"
"622" "53,27,6" "S38783128" "Idukki-Wet Season"
"623" "53,32,6" "SNA" "Idukki-Wet Season"
"624" "53,33,5" "SNA" "Idukki-Wet Season"
"625" "53,34,6" "SNA" "Idukki-Wet Season"
"626" "53,35,4" "SNA" "Idukki-Wet Season"
"627" "53,36,4" "SNA" "Idukki-Wet Season"
"628" "53,17,7" "S30914351" "Idukki-Wet Season"
"629" "53,18,8" "S47837507" "Idukki-Wet Season"
"630" "53,21,9" "S38186324" "Idukki-Wet Season"
"631" "53,22,8" "S38656377" "Idukki-Wet Season"
"632" "53,24,8" "SNA" "Idukki-Wet Season"
"633" "53,28,7" "S38783215" "Idukki-Wet Season"
"634" "53,30,8" "SNA" "Idukki-Wet Season"
"635" "54,19,3" "S38647396" "Idukki-Wet Season"
"636" "54,21,2" "S38186221" "Idukki-Wet Season"
"637" "54,22,1" "S38234128" "Idukki-Wet Season"
"638" "54,23,1" "S38652671" "Idukki-Wet Season"
"639" "54,24,2" "SNA" "Idukki-Wet Season"
"640" "54,25,2" "S38520623" "Idukki-Wet Season"
"641" "54,26,3" "S38783032" "Idukki-Wet Season"
"642" "54,28,3" "S39154561" "Idukki-Wet Season"
"643" "54,30,2" "SNA" "Idukki-Wet Season"
"644" "54,17,6" "S31554850" "Idukki-Wet Season"
"645" "54,18,6" "S31159610" "Idukki-Wet Season"
"646" "54,27,6" "S38783289" "Idukki-Wet Season"
"647" "54,29,5" "S39154571" "Idukki-Wet Season"
"648" "54,31,6" "S38900892" "Idukki-Wet Season"
"649" "54,34,5" "SNA" "Idukki-Wet Season"
"650" "54,35,4" "S38833334" "Idukki-Wet Season"
"651" "54,20,8" "S38694741" "Idukki-Wet Season"
"652" "54,32,8" "S38900850" "Idukki-Wet Season"
"653" "54,33,8" "SNA" "Idukki-Wet Season"
"654" "54,36,7" "SNA" "Idukki-Wet Season"
"655" "55,21,3" "S38673111" "Idukki-Wet Season"
"656" "55,25,3" "SNA" "Idukki-Wet Season"
"657" "55,27,3" "S39154809" "Idukki-Wet Season"
"658" "55,31,2" "SNA" "Idukki-Wet Season"
"659" "55,36,3" "SNA" "Idukki-Wet Season"
"660" "55,20,5" "S38422903" "Idukki-Wet Season"
"661" "55,23,4" "S38248379" "Idukki-Wet Season"
"662" "55,24,5" "S38537836" "Idukki-Wet Season"
"663" "55,26,5" "SNA" "Idukki-Wet Season"
"664" "55,29,6" "S38900927" "Idukki-Wet Season"
"665" "55,30,5" "SNA" "Idukki-Wet Season"
"666" "55,32,5" "S38900833" "Idukki-Wet Season"
"667" "55,33,4" "S38900822" "Idukki-Wet Season"
"668" "55,34,4" "S38833283" "Idukki-Wet Season"
"669" "55,35,5" "SNA" "Idukki-Wet Season"
"670" "55,22,7" "SNA" "Idukki-Wet Season"
"671" "55,28,7" "SNA" "Idukki-Wet Season"
"672" "55,37,8" "SNA" "Idukki-Wet Season"
"673" "56,20,1" "S38422884" "Idukki-Wet Season"
"674" "56,34,1" "S38833129" "Idukki-Wet Season"
"675" "56,37,1" "SNA" "Idukki-Wet Season"
"676" "56,21,5" "S31289500" "Idukki-Wet Season"
"677" "56,22,5" "S38294579" "Idukki-Wet Season"
"678" "56,23,4" "SNA" "Idukki-Wet Season"
"679" "56,27,5" "SNA" "Idukki-Wet Season"
"680" "56,28,4" "SNA" "Idukki-Wet Season"
"681" "56,29,6" "S38832324" "Idukki-Wet Season"
"682" "56,33,5" "S38833099" "Idukki-Wet Season"
"683" "56,36,4" "SNA" "Idukki-Wet Season"
"684" "56,24,8" "S38537664" "Idukki-Wet Season"
"685" "56,25,7" "SNA" "Idukki-Wet Season"
"686" "56,26,7" "SNA" "Idukki-Wet Season"
"687" "56,30,8" "S38832547" "Idukki-Wet Season"
"688" "56,31,8" "S38832768" "Idukki-Wet Season"
"689" "56,32,9" "SNA" "Idukki-Wet Season"
"690" "56,35,8" "SNA" "Idukki-Wet Season"
"691" "57,23,3" "S38537680" "Idukki-Wet Season"
"692" "57,26,3" "SNA" "Idukki-Wet Season"
"693" "57,28,3" "S38901171" "Idukki-Wet Season"
"694" "57,30,3" "S38832683" "Idukki-Wet Season"
"695" "57,34,1" "SNA" "Idukki-Wet Season"
"696" "57,35,3" "SNA" "Idukki-Wet Season"
"697" "57,21,6" "S31554521" "Idukki-Wet Season"
"698" "57,22,6" "S38573578" "Idukki-Wet Season"
"699" "57,25,6" "SNA" "Idukki-Wet Season"
"700" "57,27,5" "S38900945" "Idukki-Wet Season"
"701" "57,33,5" "S38833049" "Idukki-Wet Season"
"702" "57,36,4" "SNA" "Idukki-Wet Season"
"703" "57,24,7" "SNA" "Idukki-Wet Season"
"704" "57,29,8" "S38901114" "Idukki-Wet Season"
"705" "57,31,7" "S38832839" "Idukki-Wet Season"
"706" "57,32,8" "SNA" "Idukki-Wet Season"
"707" "58,22,2" "S31518979" "Idukki-Wet Season"
"708" "58,25,2" "SNA" "Idukki-Wet Season"
"709" "58,27,3" "SNA" "Idukki-Wet Season"
"710" "58,32,3" "SNA" "Idukki-Wet Season"
"711" "58,36,2" "SNA" "Idukki-Wet Season"
"712" "58,26,4" "SNA" "Idukki-Wet Season"
"713" "58,28,6" "SNA" "Idukki-Wet Season"
"714" "58,33,6" "SNA" "Idukki-Wet Season"
"715" "58,35,4" "SNA" "Idukki-Wet Season"
"716" "58,23,8" "SNA" "Idukki-Wet Season"
"717" "58,24,7" "SNA" "Idukki-Wet Season"
"718" "58,29,8" "SNA" "Idukki-Wet Season"
"719" "58,30,9" "SNA" "Idukki-Wet Season"
"720" "58,31,7" "SNA" "Idukki-Wet Season"
"721" "58,34,9" "SNA" "Idukki-Wet Season"
"722" "59,23,2" "SNA" "Idukki-Wet Season"
"723" "59,27,3" "SNA" "Idukki-Wet Season"
"724" "59,32,1" "S38901090" "Idukki-Wet Season"
"725" "59,35,3" "SNA" "Idukki-Wet Season"
"726" "59,24,6" "SNA" "Idukki-Wet Season"
"727" "59,29,5" "SNA" "Idukki-Wet Season"
"728" "59,30,4" "SNA" "Idukki-Wet Season"
"729" "59,31,6" "SNA" "Idukki-Wet Season"
"730" "59,34,4" "SNA" "Idukki-Wet Season"
"731" "59,36,4" "SNA" "Idukki-Wet Season"
"732" "59,25,9" "SNA" "Idukki-Wet Season"
"733" "59,26,7" "SNA" "Idukki-Wet Season"
"734" "59,28,8" "SNA" "Idukki-Wet Season"
"735" "59,33,7" "SNA" "Idukki-Wet Season"
"736" "60,26,3" "SNA" "Idukki-Wet Season"
"737" "60,27,3" "SNA" "Idukki-Wet Season"
"738" "60,29,1" "SNA" "Idukki-Wet Season"
"739" "60,30,2" "SNA" "Idukki-Wet Season"
"740" "60,32,1" "SNA" "Idukki-Wet Season"
"741" "60,35,1" "SNA" "Idukki-Wet Season"
"742" "60,25,6" "SNA" "Idukki-Wet Season"
"743" "60,28,6" "SNA" "Idukki-Wet Season"
"744" "60,31,6" "SNA" "Idukki-Wet Season"
"745" "60,33,4" "SNA" "Idukki-Wet Season"
"746" "60,34,8" "SNA" "Idukki-Wet Season"
"747" "61,25,3" "SNA" "Idukki-Wet Season"
"748" "61,26,3" "SNA" "Idukki-Wet Season"
"749" "61,32,1" "SNA" "Idukki-Wet Season"
"750" "61,34,1" "SNA" "Idukki-Wet Season"
"751" "61,27,4" "SNA" "Idukki-Wet Season"
"752" "61,31,5" "SNA" "Idukki-Wet Season"
"753" "61,36,6" "SNA" "Idukki-Wet Season"
"754" "61,37,6" "SNA" "Idukki-Wet Season"
"755" "61,28,9" "SNA" "Idukki-Wet Season"
"756" "61,29,7" "SNA" "Idukki-Wet Season"
"757" "61,30,9" "SNA" "Idukki-Wet Season"
"758" "61,33,7" "SNA" "Idukki-Wet Season"
"759" "61,35,8" "SNA" "Idukki-Wet Season"
"760" "62,26,3" "SNA" "Idukki-Wet Season"
"761" "62,27,2" "SNA" "Idukki-Wet Season"
"762" "62,28,1" "SNA" "Idukki-Wet Season"
"763" "62,33,1" "SNA" "Idukki-Wet Season"
"764" "62,35,1" "SNA" "Idukki-Wet Season"
"765" "62,36,3" "SNA" "Idukki-Wet Season"
"766" "62,29,5" "SNA" "Idukki-Wet Season"
"767" "62,32,5" "SNA" "Idukki-Wet Season"
"768" "62,37,5" "SNA" "Idukki-Wet Season"
"769" "62,34,8" "SNA" "Idukki-Wet Season"
"770" "63,34,3" "SNA" "Idukki-Wet Season"
"771" "63,36,1" "SNA" "Idukki-Wet Season"
"772" "63,30,4" "SNA" "Idukki-Wet Season"
"773" "63,31,5" "SNA" "Idukki-Wet Season"
"774" "63,32,5" "SNA" "Idukki-Wet Season"
"775" "63,33,4" "SNA" "Idukki-Wet Season"
"776" "63,29,8" "SNA" "Idukki-Wet Season"
"777" "63,35,9" "SNA" "Idukki-Wet Season"
"778" "63,37,9" "SNA" "Idukki-Wet Season"
"779" "63,38,7" "SNA" "Idukki-Wet Season"
"780" "64,29,2" "SNA" "Idukki-Wet Season"
"781" "64,31,2" "SNA" "Idukki-Wet Season"
"782" "64,33,3" "SNA" "Idukki-Wet Season"
"783" "64,34,2" "SNA" "Idukki-Wet Season"
"784" "64,36,2" "SNA" "Idukki-Wet Season"
"785" "64,38,2" "SNA" "Idukki-Wet Season"
"786" "64,30,4" "SNA" "Idukki-Wet Season"
"787" "64,32,4" "SNA" "Idukki-Wet Season"
"788" "64,37,4" "SNA" "Idukki-Wet Season"
"789" "64,35,8" "SNA" "Idukki-Wet Season"
"790" "65,38,1" "SNA" "Idukki-Wet Season"
"791" "65,40,1" "SNA" "Idukki-Wet Season"
"792" "65,35,7" "SNA" "Idukki-Wet Season"
"793" "65,36,8" "SNA" "Idukki-Wet Season"
"794" "65,37,8" "SNA" "Idukki-Wet Season"
"795" "65,39,8" "SNA" "Idukki-Wet Season"
"796" "66,35,2" "SNA" "Idukki-Wet Season"
"797" "66,37,3" "SNA" "Idukki-Wet Season"
"798" "66,40,1" "SNA" "Idukki-Wet Season"
"799" "66,39,4" "SNA" "Idukki-Wet Season"
"800" "66,36,9" "SNA" "Idukki-Wet Season"
"801" "66,38,9" "SNA" "Idukki-Wet Season"
"802" "67,37,1" "SNA" "Idukki-Wet Season"
"803" "67,39,5" "SNA" "Idukki-Wet Season"
"804" "67,40,4" "SNA" "Idukki-Wet Season"
"805" "67,38,9" "SNA" "Idukki-Wet Season"
"806" "68,39,3" "SNA" "Idukki-Wet Season"
"807" "62,30,8" "SNA" "Idukki-Wet Season"
"808" "62,31,7" "SNA" "Idukki-Wet Season"
"809" "34,32,7" "SNA" "Idukki-Wet Season"
"810" "34,33,9" "SNA" "Idukki-Wet Season"
"811" "35,32,3" "SNA" "Idukki-Wet Season"
"812" "35,34,3" "SNA" "Idukki-Wet Season"
"813" "35,33,6" "SNA" "Idukki-Wet Season"
"814" "36,33,1" "SNA" "Idukki-Wet Season"
"815" "36,35,1" "SNA" "Idukki-Wet Season"
"816" "36,34,4" "SNA" "Idukki-Wet Season"
"817" "37,35,5" "SNA" "Idukki-Wet Season"
"818" "37,33,8" "SNA" "Idukki-Wet Season"
"819" "37,34,9" "SNA" "Idukki-Wet Season"
"820" "38,25,1" "SNA" "Idukki-Wet Season"
"821" "38,32,1" "SNA" "Idukki-Wet Season"
"822" "38,33,3" "SNA" "Idukki-Wet Season"
"823" "38,35,1" "SNA" "Idukki-Wet Season"
"824" "38,26,5" "SNA" "Idukki-Wet Season"
"825" "38,27,4" "SNA" "Idukki-Wet Season"
"826" "38,34,7" "SNA" "Idukki-Wet Season"
"827" "39,26,1" "SNA" "Idukki-Wet Season"
"828" "39,33,2" "SNA" "Idukki-Wet Season"
"829" "39,35,3" "SNA" "Idukki-Wet Season"
"830" "39,36,1" "SNA" "Idukki-Wet Season"
"831" "39,25,5" "SNA" "Idukki-Wet Season"
"832" "39,27,4" "SNA" "Idukki-Wet Season"
"833" "39,32,5" "SNA" "Idukki-Wet Season"
"834" "39,34,5" "SNA" "Idukki-Wet Season"
"835" "39,37,5" "SNA" "Idukki-Wet Season"
"836" "39,24,9" "SNA" "Idukki-Wet Season"
"837" "39,31,9" "SNA" "Idukki-Wet Season"
"838" "40,26,3" "SNA" "Idukki-Wet Season"
"839" "40,29,2" "SNA" "Idukki-Wet Season"
"840" "40,30,3" "SNA" "Idukki-Wet Season"
"841" "40,37,3" "SNA" "Idukki-Wet Season"
"842" "40,24,5" "SNA" "Idukki-Wet Season"
"843" "40,25,5" "SNA" "Idukki-Wet Season"
"844" "40,27,5" "SNA" "Idukki-Wet Season"
"845" "40,28,5" "SNA" "Idukki-Wet Season"
"846" "40,31,9" "SNA" "Idukki-Wet Season"
"847" "40,32,8" "SNA" "Idukki-Wet Season"
"848" "40,33,9" "SNA" "Idukki-Wet Season"
"849" "40,34,8" "SNA" "Idukki-Wet Season"
"850" "40,35,8" "SNA" "Idukki-Wet Season"
"851" "40,36,7" "SNA" "Idukki-Wet Season"
"852" "41,23,3" "SNA" "Idukki-Wet Season"
"853" "41,25,3" "SNA" "Idukki-Wet Season"
"854" "41,27,2" "SNA" "Idukki-Wet Season"
"855" "41,32,2" "SNA" "Idukki-Wet Season"
"856" "41,36,3" "SNA" "Idukki-Wet Season"
"857" "41,38,1" "SNA" "Idukki-Wet Season"
"858" "41,26,4" "SNA" "Idukki-Wet Season"
"859" "41,28,4" "SNA" "Idukki-Wet Season"
"860" "41,31,4" "SNA" "Idukki-Wet Season"
"861" "41,34,5" "SNA" "Idukki-Wet Season"
"862" "41,35,5" "SNA" "Idukki-Wet Season"
"863" "41,24,8" "S39034219" "Idukki-Wet Season"
"864" "41,29,7" "SNA" "Idukki-Wet Season"
"865" "41,30,8" "SNA" "Idukki-Wet Season"
"866" "41,33,7" "SNA" "Idukki-Wet Season"
"867" "41,37,7" "SNA" "Idukki-Wet Season"
"868" "42,21,2" "S38333381" "Idukki-Wet Season"
"869" "42,25,2" "SNA" "Idukki-Wet Season"
"870" "42,26,2" "S39034292" "Idukki-Wet Season"
"871" "42,30,3" "SNA" "Idukki-Wet Season"
"872" "42,33,3" "SNA" "Idukki-Wet Season"
"873" "42,27,4" "S39017501" "Idukki-Wet Season"
"874" "42,28,6" "SNA" "Idukki-Wet Season"
"875" "42,29,5" "SNA" "Idukki-Wet Season"
"876" "42,31,5" "SNA" "Idukki-Wet Season"
"877" "42,32,6" "SNA" "Idukki-Wet Season"
"878" "42,34,4" "SNA" "Idukki-Wet Season"
"879" "42,35,6" "SNA" "Idukki-Wet Season"
"880" "42,36,5" "SNA" "Idukki-Wet Season"
"881" "42,22,8" "S38760509" "Idukki-Wet Season"
"882" "42,23,7" "S38280856" "Idukki-Wet Season"
"883" "42,24,8" "S39034243" "Idukki-Wet Season"
"884" "43,21,3" "S38444978" "Idukki-Wet Season"
"885" "43,25,1" "S38537393" "Idukki-Wet Season"
"886" "43,28,2" "SNA" "Idukki-Wet Season"
"887" "43,31,1" "SNA" "Idukki-Wet Season"
"888" "43,33,2" "SNA" "Idukki-Wet Season"
"889" "43,35,1" "SNA" "Idukki-Wet Season"
"890" "43,22,4" "SNA" "Idukki-Wet Season"
"891" "43,23,5" "SNA" "Idukki-Wet Season"
"892" "43,27,4" "S39034306" "Idukki-Wet Season"
"893" "43,29,4" "SNA" "Idukki-Wet Season"
"894" "43,24,8" "S38760505" "Idukki-Wet Season"
"895" "43,26,7" "SNA" "Idukki-Wet Season"
"896" "43,30,8" "S38537300" "Idukki-Wet Season"
"897" "43,32,8" "SNA" "Idukki-Wet Season"
"898" "43,34,8" "SNA" "Idukki-Wet Season"
"899" "44,29,3" "SNA" "Idukki-Wet Season"
"900" "44,30,2" "S38468010" "Idukki-Wet Season"
"901" "44,31,3" "SNA" "Idukki-Wet Season"
"902" "44,21,6" "SNA" "Idukki-Wet Season"
"903" "44,23,5" "SNA" "Idukki-Wet Season"
"904" "44,26,5" "SNA" "Idukki-Wet Season"
"905" "44,22,7" "S39141535" "Idukki-Wet Season"
"906" "44,24,7" "S38760498" "Idukki-Wet Season"
"907" "44,25,7" "SNA" "Idukki-Wet Season"
"908" "44,27,8" "SNA" "Idukki-Wet Season"
"909" "44,28,8" "SNA" "Idukki-Wet Season"
"910" "45,21,3" "S39139527" "Idukki-Wet Season"
"911" "45,25,1" "SNA" "Idukki-Wet Season"
"912" "45,30,2" "SNA" "Idukki-Wet Season"
"913" "45,24,6" "SNA" "Idukki-Wet Season"
"914" "45,27,5" "SNA" "Idukki-Wet Season"
"915" "45,29,4" "S47704219" "Idukki-Wet Season"
"916" "45,23,7" "SNA" "Idukki-Wet Season"
"917" "45,26,9" "SNA" "Idukki-Wet Season"
"918" "45,28,7" "SNA" "Idukki-Wet Season"
"919" "46,22,1" "S39187340" "Idukki-Wet Season"
"920" "46,23,2" "SNA" "Idukki-Wet Season"
"921" "46,25,3" "SNA" "Idukki-Wet Season"
"922" "46,26,3" "SNA" "Idukki-Wet Season"
"923" "46,27,2" "SNA" "Idukki-Wet Season"
"924" "46,29,3" "SNA" "Idukki-Wet Season"
"925" "46,24,6" "SNA" "Idukki-Wet Season"
"926" "46,30,4" "S38537370" "Idukki-Wet Season"
"927" "46,28,9" "SNA" "Idukki-Wet Season"
"928" "47,26,1" "S47659019" "Idukki-Wet Season"
"929" "47,27,1" "SNA" "Idukki-Wet Season"
"930" "47,29,1" "SNA" "Idukki-Wet Season"
"931" "47,31,1" "SNA" "Idukki-Wet Season"
"932" "47,21,7" "S39187335" "Idukki-Wet Season"
"933" "47,22,9" "SNA" "Idukki-Wet Season"
"934" "47,23,8" "SNA" "Idukki-Wet Season"
"935" "47,24,9" "SNA" "Idukki-Wet Season"
"936" "47,25,8" "SNA" "Idukki-Wet Season"
"937" "47,28,9" "SNA" "Idukki-Wet Season"
"938" "47,30,8" "SNA" "Idukki-Wet Season"
"939" "48,21,1" "S38760490" "Idukki-Wet Season"
"940" "48,23,2" "SNA" "Idukki-Wet Season"
"941" "48,27,2" "S47657110" "Idukki-Wet Season"
"942" "48,29,2" "SNA" "Idukki-Wet Season"
"943" "48,30,3" "SNA" "Idukki-Wet Season"
"944" "48,22,4" "SNA" "Idukki-Wet Season"
"945" "48,26,4" "SNA" "Idukki-Wet Season"
"946" "48,31,4" "SNA" "Idukki-Wet Season"
"947" "48,20,7" "S38760423" "Idukki-Wet Season"
"948" "48,24,9" "SNA" "Idukki-Wet Season"
"949" "48,25,8" "SNA" "Idukki-Wet Season"
"950" "48,28,9" "S39153934" "Idukki-Wet Season"
"951" "49,22,3" "SNA" "Idukki-Wet Season"
"952" "49,29,2" "S47817454" "Idukki-Wet Season"
"953" "49,31,1" "S47636577" "Idukki-Wet Season"
"954" "49,32,1" "SNA" "Idukki-Wet Season"
"955" "49,20,6" "S47634652" "Idukki-Wet Season"
"956" "49,21,6" "SNA" "Idukki-Wet Season"
"957" "49,25,6" "SNA" "Idukki-Wet Season"
"958" "49,28,6" "S39153931" "Idukki-Wet Season"
"959" "49,19,9" "SNA" "Idukki-Wet Season"
"960" "49,23,8" "SNA" "Idukki-Wet Season"
"961" "49,24,7" "SNA" "Idukki-Wet Season"
"962" "49,26,7" "SNA" "Idukki-Wet Season"
"963" "49,27,9" "S39153936" "Idukki-Wet Season"
"964" "49,30,9" "S47636258" "Idukki-Wet Season"
"965" "50,19,3" "SNA" "Idukki-Wet Season"
"966" "50,22,3" "SNA" "Idukki-Wet Season"
"967" "50,27,1" "S39099738" "Idukki-Wet Season"
"968" "50,29,2" "SNA" "Idukki-Wet Season"
"969" "50,18,6" "S39153916" "Idukki-Wet Season"
"970" "50,21,4" "S39079788" "Idukki-Wet Season"
"971" "50,23,5" "SNA" "Idukki-Wet Season"
"972" "50,16,9" "S38666925" "Idukki-Wet Season"
"973" "50,17,9" "S38666938" "Idukki-Wet Season"
"974" "50,20,7" "S47633739" "Idukki-Wet Season"
"975" "50,24,7" "SNA" "Idukki-Wet Season"
"976" "50,25,9" "SNA" "Idukki-Wet Season"
"977" "50,26,7" "S39099754" "Idukki-Wet Season"
"978" "50,28,9" "SNA" "Idukki-Wet Season"
"979" "50,30,8" "SNA" "Idukki-Wet Season"
"980" "50,31,9" "SNA" "Idukki-Wet Season"
"981" "50,32,7" "SNA" "Idukki-Wet Season"
"982" "51,15,3" "S38290304" "Idukki-Wet Season"
"983" "51,19,1" "S38422547" "Idukki-Wet Season"
"984" "51,21,1" "S39075834" "Idukki-Wet Season"
"985" "51,23,1" "SNA" "Idukki-Wet Season"
"986" "51,24,1" "SNA" "Idukki-Wet Season"
"987" "51,27,3" "S39153929" "Idukki-Wet Season"
"988" "51,29,3" "SNA" "Idukki-Wet Season"
"989" "51,31,3" "SNA" "Idukki-Wet Season"
"990" "51,32,1" "SNA" "Idukki-Wet Season"
"991" "51,17,5" "S38422545" "Idukki-Wet Season"
"992" "51,22,4" "S39079867" "Idukki-Wet Season"
"993" "51,25,5" "S39099775" "Idukki-Wet Season"
"994" "51,26,6" "S39101340" "Idukki-Wet Season"
"995" "51,30,4" "SNA" "Idukki-Wet Season"
"996" "51,16,9" "S38647336" "Idukki-Wet Season"
"997" "51,18,8" "S38673795" "Idukki-Wet Season"
"998" "51,20,7" "S39074881" "Idukki-Wet Season"
"999" "51,28,8" "SNA" "Idukki-Wet Season"
"1000" "52,15,3" "S47328872" "Idukki-Wet Season"
